Order_ID,Customer_ID,Product_Category,Region,Sales_Amount,Quantity,Discount_Percent,Campaign_Channel,Ad_Cost,Customer_Age,Customer_Segment,Month,Is_Holiday_Season,Website_Visits,Email_Clicks,Conversion_Rate,Customer_Satisfaction_Score,Return_Rate_Percent,Days_to_Deliver,Payment_Method
81,2478,Sports,West,1994.55,2,15,Social Media,479.97,29,New,Apr,1,45,12,0.056,4,34.86,4,Credit Card
82,4499,Clothing,South,1773.02,2,25,Social Media,39.57,69,Loyal,Jan,0,32,15,0.06,1,3.59,13,Credit Card
83,3556,Home,West,1725.89,4,5,Social Media,9.46,18,New,Jul,0,13,1,0.096,2,0.08,6,Credit Card
84,1775,Sports,East,1138.83,7,0,Search Ads,487.52,32,New,Jun,1,48,7,0.053,4,32.84,11,Debit Card
85,1034,Sports,North,1562.05,4,25,Social Media,47.69,67,Regular,Nov,1,43,13,0.063,2,37.09,1,Cash on Delivery
86,3253,Sports,North,678.41,2,15,Email,356.05,67,At Risk,Oct,0,31,11,0.036,4,33.49,11,Credit Card
87,4152,Sports,South,666.4,5,25,Email,237.1,54,Regular,Sep,1,37,12,0.193,5,10.82,13,Credit Card
88,2955,Clothing,North,1785.19,8,0,Social Media,387.95,63,At Risk,Mar,0,25,3,0.099,2,39.05,9,Credit Card
89,2585,Electronics,North,1197.7,7,0,Radio,76.33,44,At Risk,Mar,1,12,10,0.152,4,18.99,10,PayPal
90,4943,Electronics,North,693.74,7,20,Radio,346.31,50,At Risk,Apr,0,0,8,0.113,2,15.04,9,PayPal
91,4459,Home,South,1692.19,9,20,Search Ads,29.08,26,Loyal,Feb,0,15,18,0.166,2,6.75,1,Cash on Delivery
92,4073,Books,North,890.68,5,15,Social Media,443.46,41,At Risk,Sep,0,10,1,0.16,3,42.64,6,PayPal
93,2021,Electronics,East,805.95,4,5,TV,355.22,48,New,Jan,0,6,3,0.062,4,1.97,1,PayPal
94,4461,Books,North,62.08,9,25,Email,183.83,39,New,Nov,0,41,8,0.023,5,29.28,9,Cash on Delivery
95,3613,Electronics,West,1361.22,1,5,Radio,60.58,48,Regular,Aug,1,15,9,0.195,4,40.05,10,Cash on Delivery
96,2129,Electronics,North,1069.96,6,5,Radio,214.47,59,New,Mar,1,17,6,0.185,2,7.13,3,Cash on Delivery
97,4843,Home,North,630.54,3,10,Email,317.06,40,New,Jul,1,27,9,0.109,2,44.12,6,PayPal
98,4893,Sports,East,287.21,6,25,Radio,346.83,22,Loyal,Feb,0,1,18,0.151,2,9.98,10,Credit Card
99,2500,Home,South,373.01,7,25,TV,262.03,43,Loyal,Jan,0,46,4,0.12,1,45.02,2,Credit Card
100,1702,Electronics,South,457.48,1,10,Email,168.91,30,Loyal,Oct,1,44,0,0.103,2,38.5,1,Cash on Delivery
101,3449,Sports,North,1731.76,6,10,TV,94.16,51,At Risk,Aug,1,12,9,0.156,3,9.75,6,Cash on Delivery
102,3777,Sports,East,966.47,8,30,Email,118.37,49,New,Jul,0,10,5,0.132,2,33.45,9,Credit Card
103,2579,Sports,North,1394.04,5,10,Social Media,411.27,38,Loyal,Mar,0,24,8,0.121,4,6.89,8,Credit Card
104,1161,Books,South,928.02,5,30,Radio,398.18,68,Loyal,Oct,0,20,9,0.1,3,47.37,7,Cash on Delivery
105,1201,Electronics,South,952.72,7,5,Email,253.6,58,Loyal,Sep,1,26,3,0.153,5,41.74,5,Debit Card
106,2981,Clothing,West,1646.07,8,0,Search Ads,408.39,32,New,Oct,0,2,9,0.186,3,41.36,8,PayPal
107,1995,Home,West,1544.6,7,25,Email,493.88,35,Regular,Nov,1,12,14,0.006,2,13.86,2,Cash on Delivery
108,3317,Books,East,471.95,3,25,Social Media,73.32,43,New,Feb,0,4,6,0.132,1,14.79,6,PayPal
109,4934,Home,East,1255.18,6,20,Email,146.93,55,Loyal,Feb,0,12,1,0.195,2,21.07,9,Cash on Delivery
110,1815,Clothing,South,1363.57,9,25,Email,376.02,69,Loyal,Jan,0,49,1,0.044,3,0.84,3,Debit Card
111,4342,Sports,South,815.56,2,5,TV,377.02,40,At Risk,Jan,0,43,15,0.138,1,35.0,13,Debit Card
112,1455,Clothing,South,145.98,9,20,Radio,180.63,47,Loyal,Dec,0,49,7,0.007,1,44.85,9,Debit Card
113,4533,Home,North,749.1,3,5,TV,135.65,63,Regular,Apr,1,26,7,0.047,2,24.86,3,Cash on Delivery
114,4798,Clothing,West,723.03,3,0,Radio,47.36,29,Loyal,Mar,0,31,5,0.055,3,21.32,4,Cash on Delivery
115,2275,Electronics,West,1384.35,2,5,Search Ads,88.45,23,New,Apr,0,21,1,0.165,4,19.7,9,PayPal
116,2016,Clothing,South,1620.94,3,30,Search Ads,439.4,53,Regular,Feb,0,24,5,0.111,5,43.07,2,Debit Card
117,4773,Electronics,South,798.07,7,20,TV,321.81,18,At Risk,Jun,1,32,0,0.139,1,21.41,9,PayPal
118,3343,Clothing,West,1294.98,3,5,Radio,358.74,22,Loyal,Sep,1,6,4,0.146,5,18.05,11,Debit Card
119,4796,Electronics,East,1289.24,1,10,Social Media,52.55,50,Regular,Aug,0,46,19,0.087,4,42.26,4,Debit Card
120,3767,Electronics,South,1299.83,4,15,TV,305.55,53,At Risk,Nov,0,40,4,0.004,4,26.44,9,Debit Card
121,4820,Clothing,South,1113.07,7,15,Email,426.2,59,New,Jun,1,36,3,0.164,3,39.83,13,Credit Card
122,1337,Books,East,1262.14,6,5,TV,11.74,66,Loyal,Mar,1,48,0,0.159,2,48.94,6,Credit Card
123,1878,Sports,South,1736.7,3,5,Email,73.7,30,New,Dec,0,0,5,0.039,5,38.04,12,Credit Card
124,2076,Sports,West,1844.44,1,5,TV,6.54,36,Regular,Oct,0,37,8,0.019,5,9.0,6,Debit Card
125,1791,Sports,West,192.68,8,15,Radio,402.0,30,Loyal,Mar,0,4,16,0.145,3,0.68,12,Debit Card
126,4993,Electronics,East,33.39,2,20,Social Media,74.83,19,Loyal,Feb,0,22,3,0.005,5,48.7,13,Cash on Delivery
127,3264,Sports,West,1042.64,5,10,Social Media,57.32,62,New,Jul,0,41,17,0.059,3,35.7,5,Cash on Delivery
128,1763,Electronics,East,831.5,3,10,Email,68.33,61,Regular,May,0,15,15,0.16,1,19.47,9,PayPal
129,3235,Books,East,907.83,4,5,Social Media,212.67,66,New,Jun,1,30,3,0.11,1,31.72,6,PayPal
130,1379,Clothing,West,922.43,3,15,Email,449.51,49,Regular,Nov,0,22,19,0.192,2,16.93,6,Cash on Delivery
131,1492,Clothing,East,1791.43,3,20,Radio,115.35,51,Loyal,Jul,0,49,18,0.001,5,48.18,10,Cash on Delivery
132,4112,Electronics,West,1276.89,3,15,Social Media,179.0,52,Regular,Nov,0,4,9,0.193,3,48.31,8,PayPal
133,2180,Electronics,East,890.26,8,10,Social Media,117.03,39,Loyal,Feb,0,29,15,0.151,2,49.52,13,Debit Card
134,3062,Books,East,915.02,1,10,Social Media,244.38,21,Loyal,Jan,0,39,19,0.11,1,39.08,8,Credit Card
135,4884,Sports,East,1690.56,2,0,Radio,260.41,29,Loyal,Jun,0,2,18,0.103,4,1.51,10,Debit Card
136,1064,Books,West,441.94,2,15,Email,56.85,26,Regular,Oct,0,24,18,0.058,5,2.15,10,Cash on Delivery
137,4928,Clothing,South,39.35,9,15,Radio,496.95,45,Loyal,Jan,0,48,1,0.159,4,10.42,12,Cash on Delivery
138,4910,Clothing,North,961.55,7,10,TV,477.88,44,New,Jan,1,22,7,0.058,4,43.89,2,PayPal
139,3568,Sports,South,1921.34,7,5,Social Media,190.58,21,Regular,Mar,1,48,1,0.06,3,32.89,7,Debit Card
140,2367,Clothing,East,1630.6,8,15,Email,363.25,32,At Risk,Mar,1,1,11,0.137,2,39.52,8,Cash on Delivery
141,2152,Electronics,West,822.71,2,5,Email,391.14,22,Regular,Sep,0,49,11,0.024,4,34.07,10,PayPal
142,3027,Clothing,East,358.45,1,0,Social Media,436.37,20,New,Aug,0,35,12,0.078,4,47.47,4,PayPal
143,3695,Home,South,1144.57,6,10,TV,175.83,33,New,Mar,0,21,3,0.167,5,22.5,7,PayPal
144,2495,Sports,North,1760.61,3,15,Email,467.09,34,New,Jun,1,5,8,0.009,2,46.34,8,Debit Card
145,4134,Sports,South,1437.37,2,30,TV,106.18,64,Regular,Mar,0,29,1,0.068,3,22.47,14,Debit Card
146,2162,Sports,West,1085.0,3,5,TV,486.92,37,At Risk,Nov,0,26,18,0.004,1,15.63,13,Cash on Delivery
147,2522,Home,West,1472.4,4,15,Search Ads,171.93,34,Loyal,Mar,0,18,16,0.022,2,26.35,3,Credit Card
148,3640,Books,South,1929.66,5,10,Search Ads,49.99,28,Regular,Jun,1,41,11,0.121,2,24.44,3,Cash on Delivery
149,1391,Electronics,South,1109.86,4,30,Search Ads,51.17,62,New,Mar,0,20,12,0.083,5,44.44,4,Cash on Delivery
150,2698,Sports,North,1115.14,8,30,Email,366.5,35,At Risk,Mar,0,41,10,0.125,3,36.24,7,PayPal
151,1418,Clothing,East,962.42,6,0,Radio,143.41,24,Regular,Oct,1,45,8,0.113,4,12.88,1,PayPal
152,3336,Electronics,West,1137.56,7,0,Email,45.07,30,Regular,Nov,0,6,4,0.069,2,26.87,11,Cash on Delivery
153,1378,Clothing,West,1273.97,4,20,TV,57.4,57,New,Apr,0,37,19,0.037,3,13.9,12,Debit Card
154,2796,Electronics,North,416.52,7,10,Radio,458.11,19,New,Jul,0,25,3,0.167,1,38.54,6,Debit Card
155,4561,Electronics,West,1140.38,5,15,Email,88.1,65,New,Jul,0,26,2,0.077,2,27.44,9,Cash on Delivery
156,3278,Clothing,West,36.78,2,30,Search Ads,255.24,19,At Risk,May,1,43,18,0.083,2,16.3,8,Credit Card
157,4065,Clothing,South,1876.48,9,30,Search Ads,476.0,58,At Risk,Oct,0,8,1,0.163,5,8.11,9,Debit Card
158,3088,Electronics,South,85.3,2,0,Email,311.06,49,Loyal,Apr,1,28,14,0.091,4,33.25,5,Debit Card
159,4099,Sports,North,1916.72,2,15,Radio,494.47,44,Loyal,Aug,0,1,12,0.052,5,40.49,13,Cash on Delivery
160,3182,Clothing,West,1938.3,3,10,TV,174.7,38,New,Jul,0,7,7,0.127,2,28.35,14,Debit Card
161,1200,Home,North,1058.31,4,10,Social Media,417.58,55,Regular,Mar,1,31,0,0.079,3,42.82,4,PayPal
162,2863,Home,East,671.51,7,5,Radio,133.79,47,At Risk,Feb,0,42,9,0.071,3,31.24,3,PayPal
163,1779,Electronics,East,378.05,5,25,TV,203.43,28,Regular,Feb,0,40,2,0.151,3,21.84,2,PayPal
164,3977,Books,North,332.73,7,5,TV,141.33,36,Regular,Nov,1,49,15,0.073,3,11.05,8,Credit Card
165,4104,Electronics,West,483.49,1,10,Search Ads,107.73,27,New,Feb,0,0,5,0.097,1,25.77,5,Cash on Delivery
166,4119,Electronics,East,957.65,4,5,Email,189.61,29,Loyal,Feb,0,43,2,0.015,1,19.29,2,Debit Card
167,1502,Sports,West,1488.37,2,0,Email,105.08,21,Loyal,May,0,22,4,0.06,5,11.26,10,Credit Card
168,3454,Sports,South,803.47,6,5,Radio,450.42,33,Regular,Feb,0,43,15,0.193,4,26.53,11,Debit Card
169,4645,Books,North,1564.21,2,5,Social Media,205.73,22,Regular,Nov,0,48,0,0.125,4,49.86,11,Credit Card
170,2751,Books,East,1133.53,4,25,Email,246.13,22,Regular,Oct,0,5,12,0.109,3,38.04,14,Debit Card
171,1804,Books,West,48.36,5,0,Email,365.46,63,New,Sep,0,31,7,0.081,4,29.32,2,Credit Card
172,3146,Books,South,272.27,8,20,Search Ads,423.21,49,At Risk,Dec,0,49,9,0.104,4,35.92,7,Cash on Delivery
173,3731,Books,North,1148.78,5,25,Social Media,387.43,20,Loyal,Nov,0,28,2,0.181,3,4.55,1,PayPal
174,2895,Electronics,East,330.72,2,0,Email,309.08,45,New,Oct,0,7,14,0.128,3,24.01,4,Credit Card
175,3773,Electronics,South,1220.54,8,15,Social Media,10.81,30,At Risk,Mar,0,14,19,0.156,3,33.37,4,PayPal
176,2570,Home,North,896.11,8,30,TV,16.26,49,At Risk,Sep,0,4,2,0.057,2,46.74,7,PayPal
177,1960,Home,East,1383.26,1,15,TV,97.2,27,New,Oct,1,49,16,0.088,2,41.25,12,Credit Card
178,4810,Clothing,West,589.96,9,0,Email,471.71,31,At Risk,Jul,0,13,6,0.032,2,1.92,11,Cash on Delivery
179,3660,Electronics,South,1645.03,8,5,Social Media,206.0,25,Regular,Aug,1,48,0,0.005,4,33.06,12,Credit Card
180,2485,Books,South,783.88,1,0,Social Media,202.9,34,Regular,Dec,1,16,12,0.172,2,20.51,3,Debit Card
181,3690,Clothing,West,1595.33,9,5,Email,273.63,18,Loyal,Dec,1,44,19,0.062,4,36.78,11,Cash on Delivery
182,4840,Sports,South,48.55,9,5,Email,255.69,52,Regular,Sep,0,3,12,0.113,3,7.09,4,Debit Card
183,2028,Electronics,South,792.24,8,15,Search Ads,291.39,18,New,May,0,38,2,0.103,4,17.82,13,Cash on Delivery
184,4289,Home,North,448.17,7,15,Radio,249.14,21,New,Jan,0,44,10,0.014,5,6.07,3,Debit Card
185,1502,Electronics,West,892.92,6,20,Email,147.59,61,New,Mar,0,36,9,0.053,1,11.31,1,PayPal
186,3814,Electronics,South,1894.15,5,30,Social Media,36.95,53,At Risk,Dec,0,36,3,0.044,4,1.25,11,PayPal
187,1397,Electronics,West,326.32,6,30,Social Media,314.6,57,Regular,Feb,0,0,2,0.167,5,15.84,4,Credit Card
188,1870,Electronics,North,185.11,1,15,TV,101.13,46,Loyal,Oct,0,29,19,0.138,1,10.04,13,Debit Card
189,3842,Sports,North,126.41,1,0,Email,301.12,36,New,May,1,18,1,0.083,2,38.45,4,Credit Card
190,1392,Home,West,255.49,9,15,Search Ads,339.56,64,Loyal,Dec,0,12,2,0.172,3,23.72,8,Credit Card
191,1206,Electronics,West,133.3,6,5,Search Ads,183.53,28,Loyal,Apr,0,45,2,0.134,3,26.92,7,Credit Card
192,2038,Sports,East,1372.63,3,5,Radio,294.83,37,At Risk,Feb,1,16,16,0.169,5,35.42,3,PayPal
193,2881,Clothing,North,243.63,9,10,Search Ads,91.28,45,Regular,May,0,28,3,0.065,2,15.43,1,Credit Card
194,4625,Electronics,South,402.91,3,0,Radio,76.91,68,At Risk,Nov,0,39,7,0.047,1,40.83,8,Credit Card
195,3939,Sports,North,1294.61,9,20,Email,65.93,51,Regular,Mar,0,33,16,0.184,4,28.36,3,Cash on Delivery
196,2484,Books,North,897.85,5,25,Social Media,20.25,46,New,Mar,0,29,5,0.04,4,15.22,3,PayPal
197,4762,Clothing,East,118.78,1,25,Email,298.94,66,At Risk,Aug,1,30,18,0.108,1,9.44,13,Cash on Delivery
198,4646,Home,West,1941.64,5,30,Radio,109.56,66,At Risk,Mar,0,16,1,0.161,3,4.49,14,Cash on Delivery
199,1863,Electronics,North,1203.86,2,20,Social Media,34.31,29,At Risk,May,0,10,15,0.143,2,4.4,9,Debit Card
200,3790,Electronics,East,1231.45,2,25,Email,349.73,33,Loyal,Jul,1,13,5,0.116,3,0.68,13,Debit Card
201,4312,Sports,West,1706.64,1,15,Email,72.64,46,At Risk,Nov,0,36,0,0.11,5,48.56,10,Debit Card
202,1563,Home,North,1819.1,4,10,TV,301.61,32,Regular,Jun,1,49,10,0.134,1,9.65,8,Cash on Delivery
203,2020,Books,East,123.61,4,25,Radio,277.35,28,At Risk,Jun,1,41,16,0.126,4,42.64,6,Debit Card
204,1095,Clothing,North,146.01,5,15,Social Media,375.76,28,New,Apr,0,13,14,0.194,4,49.37,2,Cash on Delivery
205,2923,Home,South,1555.34,4,15,Search Ads,392.6,63,Regular,Oct,0,43,3,0.072,2,39.31,9,Cash on Delivery
206,2757,Electronics,West,1394.71,2,20,TV,215.62,40,Regular,Aug,0,34,17,0.157,4,14.55,10,Cash on Delivery
207,3532,Sports,West,441.46,5,30,TV,266.39,48,Regular,Apr,0,28,0,0.032,3,39.46,14,Credit Card
208,4478,Books,North,649.24,8,5,Email,161.01,52,At Risk,May,1,47,8,0.047,4,47.64,14,Credit Card
209,3278,Sports,East,1225.97,6,30,Social Media,18.83,54,Regular,Nov,1,41,13,0.082,1,3.91,2,Credit Card
210,3796,Clothing,East,1580.09,5,25,Social Media,5.61,46,Loyal,Jan,0,8,9,0.084,5,14.85,2,PayPal
211,2678,Home,South,1210.28,7,10,TV,399.21,34,Loyal,Jan,0,21,18,0.182,2,43.48,6,Debit Card
212,4242,Sports,South,1586.02,1,30,Search Ads,66.74,57,New,Oct,1,43,8,0.197,2,28.77,10,PayPal
213,1540,Sports,East,464.95,6,10,TV,313.5,51,Regular,Mar,1,14,1,0.002,1,15.47,14,Credit Card
214,2059,Electronics,West,668.92,2,0,Email,158.43,43,At Risk,Dec,0,27,9,0.091,4,3.42,10,Debit Card
215,3572,Sports,South,212.23,5,20,Search Ads,289.21,51,Regular,Apr,0,6,14,0.143,2,47.18,4,Debit Card
216,2183,Books,North,1969.78,4,20,Radio,63.68,28,Loyal,Jul,1,48,12,0.035,1,49.22,7,Cash on Delivery
217,4910,Home,North,1619.89,7,10,Social Media,277.2,58,Regular,Sep,0,20,1,0.084,2,29.07,3,Cash on Delivery
218,2722,Clothing,West,1434.42,9,15,Social Media,14.49,43,Loyal,Aug,1,28,1,0.062,3,7.01,8,PayPal
219,4314,Sports,West,397.68,9,0,Radio,288.89,44,Loyal,Aug,0,8,13,0.105,5,32.0,4,Credit Card
